"Fecha Depósito","Fecha Transacción","Hora Transacción","Afiliación","Nombre del comercio","Tipo Transacción","Tarjeta","Cod. Terminal","Operación","Tipo Tarjeta","Tarjeta Número","ARN","Cod. Aut","Método de Entrada","Canal de Pago","MSI","QPS","Checkout","3DSecure","DCC","Divisa Tarjeta","Monto Tarjeta","Divisa","Total","Tipo Cambio","Propina","Venta","Comisión","Tasa Adquirente","I.V.A *Valor estimado","Compra en","Tasa del emisor","Monto sobretasa MSI","I.V.A MSI *Valor estimado","Fecha de cierre","ID movimiento","CI Plus","% Cuota de Intercambio","Total de Cuota Intercambio","Margen CI","Monto Margen","Costo Fijo","% MDR","Monto Final MDR","PNR","IATA Placa","Agencia IATA","Numero de Boleto","Retiro de Efectivo","IVA de Retiro de Efectivo","Comisión Retiro de Efectivo","Monto Retiro de Efectivo y Cargo","Banco Emisor MSI","Porcentaje sobretasa MSI","Fecha inicio MSI","Fecha Fin MSI","Tipo de autorización de switch"
"09/03/2026","08/03/2026","2:31:12pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5534-67XX-XXXX-9843","75177136067012095093361	","337924","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:21:25pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5546-25XX-XXXX-4100","75177136067009495093363	","453740","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-4.8,"1.00%",-0.77,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.8,"1%",-4.8,0,"1%",-4.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:18:36pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1296","74512986067007595093361	","279709","TP","PROSA","No","No","No","No","No","MXN",1000,"MXN",1000,"-",0,1000,-4.5,"0.45%",-0.72,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-4.5,"0.45%",-4.5,0,"0.45%",-4.5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:12:56pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5513-23XX-XXXX-2155","75177136067009395093364	","001774","TP","PROSA","No","No","No","No","No","MXN",407.83,"MXN",407.83,"-",0,407.83,-4.08,"1.00%",-0.65,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.08,"1%",-4.08,0,"1%",-4.08,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:09:07pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-1437","74512986067006895093360	","878401","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:06:02pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-0242","74512986067007695093360	","033282","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-1.08,"0.45%",-0.17,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.08,"0.45%",-1.08,0,"0.45%",-1.08,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:05:06pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-9551","75177136067009695093361	","050781","TP","PROSA","No","No","No","No","No","MXN",250,"MXN",250,"-",0,250,-1.13,"0.45%",-0.18,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.13,"0.45%",-1.13,0,"0.45%",-1.13,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:03:41pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4217-47XX-XXXX-9268","74512986067008295093362	","347713","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:54:42pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4800-77XX-XXXX-8089","74512986067008395093361	","000443","TP","PROSA","No","No","No","No","No","MXN",410.85,"MXN",410.85,"-",0,410.85,-4.11,"1.00%",-0.66,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.11,"1%",-4.11,0,"1%",-4.11,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:53:30pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-2349","75177136067009795093360	","033044","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:51:55pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-0533","75177136067009595093362	","015543","TP","PROSA","No","No","No","No","No","MXN",919.8,"MXN",919.8,"-",0,919.8,-4.14,"0.45%",-0.66,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-4.14,"0.45%",-4.14,0,"0.45%",-4.14,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:46:49pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2508","74512986067006995093369	","664659","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:43:24pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-4385","74512986067008595093369	","599135","TP","PROSA","No","No","No","No","No","MXN",637,"MXN",637,"-",0,637,-6.37,"1.00%",-1.02,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-6.37,"1%",-6.37,0,"1%",-6.37,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:40:48pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7521","74512986067007495093362	","548312","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:39:28pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-2493","75177136067009195093366	","067463","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:32:23pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-11XX-XXXX-1198","74512986067008495093360	","386994","TP","PROSA","No","No","No","No","No","MXN",400,"MXN",400,"-",0,400,-4,"1.00%",-0.64,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4,"1%",-4,0,"1%",-4,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:26:34pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7965","74512986067007095093366	","276726","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:19:38pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4169-16XX-XXXX-5703","74512986067007795093369	","211189","TP","PROSA","No","No","No","No","No","MXN",143.94,"MXN",143.94,"-",0,143.94,-0.65,"0.45%",-0.1,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.65,"0.45%",-0.65,0,"0.45%",-0.65,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:19:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-3898","75177136067009095093367	","051641","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:14:23pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-91XX-XXXX-4655","74512986067008895093366	","045903","TP","PROSA","No","No","No","No","No","MXN",250,"MXN",250,"-",0,250,-2.5,"1.00%",-0.4,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2.5,"1%",-2.5,0,"1%",-2.5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:12:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5420-15XX-XXXX-7129","75177136067009295093365	","005307","TP","PROSA","No","No","No","No","No","MXN",600,"MXN",600,"-",0,600,-6,"1.00%",-0.96,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-6,"1%",-6,0,"1%",-6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:02:02pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1042","74512986067007195093365	","816149","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-2.16,"0.45%",-0.35,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.16,"0.45%",-2.16,0,"0.45%",-2.16,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","1:00:04pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-0519","74512986067007895093368	","000205","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:58:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-4836","74512986067007395093363	","747403","TP","PROSA","No","No","No","No","No","MXN",400,"MXN",400,"-",0,400,-1.8,"0.45%",-0.29,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.8,"0.45%",-1.8,0,"0.45%",-1.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:55:34pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5204-16XX-XXXX-9292","75177136067008995093360	","619478","TP","PROSA","No","No","No","No","No","MXN",312.95,"MXN",312.95,"-",0,312.95,-1.41,"0.45%",-0.23,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.41,"0.45%",-1.41,0,"0.45%",-1.41,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:55:18pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-1047","74512986067007995093367	","000053","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:53:56pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-7338","74512986067008695093368	","669963","TP","PROSA","No","No","No","No","No","MXN",191.92,"MXN",191.92,"-",0,191.92,-1.92,"1.00%",-0.31,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-1.92,"1%",-1.92,0,"1%",-1.92,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:52:50pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-5096","74512986067008195093363	","000324","TP","PROSA","No","No","No","No","No","MXN",359.85,"MXN",359.85,"-",0,359.85,-1.62,"0.45%",-0.26,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.62,"0.45%",-1.62,0,"0.45%",-1.62,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:52:03pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-4690","74512986067007295093364	","635546","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:45:28pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-4615","74512986067008795093367	","517900","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-5,"1.00%",-0.8,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-5,"1%",-5,0,"1%",-5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:40:41pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-4280","74512986067008095093364	","000737","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:37:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-3569","74512986067004895093365	","371306","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:37:11pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4217-47XX-XXXX-4213","74512986067005795093363	","254642","TP","PROSA","No","No","No","No","No","MXN",191.6,"MXN",191.6,"-",0,191.6,-0.86,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.86,"0.45%",-0.86,0,"0.45%",-0.86,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:31:57pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4213-16XX-XXXX-3322","74512986067005695093364	","060654","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:30:45pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-9558","74512986067004395093360	","257050","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:21:35pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-4691","75177136067006395093360	","027951","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:17:50pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5445-48XX-XXXX-7748","75177136067006595093368	","001727","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-4.8,"1.00%",-0.77,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.8,"1%",-4.8,0,"1%",-4.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:12:51pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7768","74512986067004195093362	","947047","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:09:44pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-5911","74512986067005295093368	","894010","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","12:04:01pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-7292","74512986067003895093367	","394888","TP","PROSA","No","No","No","No","No","MXN",311.87,"MXN",311.87,"-",0,311.87,-1.4,"0.45%",-0.22,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.4,"0.45%",-1.4,0,"0.45%",-1.4,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:58:40am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-3019","74512986067003795093368	","875497","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:53:17am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-48XX-XXXX-2061","74512986067005895093362	","9A4DOW","TP","PROSA","No","No","No","No","No","MXN",599.75,"MXN",599.75,"-",0,599.75,-6,"1.00%",-0.96,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-6,"1%",-6,0,"1%",-6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:46:14am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7090","74512986067005395093367	","504678","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:37:12am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2913","74512986067004495093369	","359289","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:34:05am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-91XX-XXXX-4052","74512986067005995093361	","309859","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-5,"1.00%",-0.8,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-5,"1%",-5,0,"1%",-5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:22:30am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-6881","74512986067005495093366	","000555","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:21:24am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-07XX-XXXX-5214","75177136067006795093366	","012495","TP","PROSA","No","No","No","No","No","MXN",191.92,"MXN",191.92,"-",0,191.92,-0.86,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.86,"0.45%",-0.86,0,"0.45%",-0.86,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:18:41am","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5546-25XX-XXXX-1787","75177136067006695093367	","303377","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-2,"1.00%",-0.32,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2,"1%",-2,0,"1%",-2,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:17:51am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1373","74512986067004995093364	","056586","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-1.08,"0.45%",-0.17,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.08,"0.45%",-1.08,0,"0.45%",-1.08,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:17:16am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2830","74512986067004595093368	","047905","TP","PROSA","No","No","No","No","No","MXN",839.65,"MXN",839.65,"-",0,839.65,-3.78,"0.45%",-0.6,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-3.78,"0.45%",-3.78,0,"0.45%",-3.78,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:13:27am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-5119","74512986067005195093369	","989885","TP","PROSA","No","No","No","No","No","MXN",419.85,"MXN",419.85,"-",0,419.85,-1.89,"0.45%",-0.3,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.89,"0.45%",-1.89,0,"0.45%",-1.89,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:03:28am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-5221","74512986067005595093365	","000452","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:01:27am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-3498","74512986067004295093361	","812842","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","11:00:45am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2418","74512986067004695093367	","803049","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:55:21am","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2359","74512986067004795093366	","727102","TP","PROSA","No","No","No","No","No","MXN",359.85,"MXN",359.85,"-",0,359.85,-1.62,"0.45%",-0.26,"-","-","-","-","08/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.62,"0.45%",-1.62,0,"0.45%",-1.62,"-","-","-","-","No","-","-","-","-","-","-","-","-"
