Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09662848,FORMULA GAS,MXP,1,458177100001416124915900030000,****************,Débito,300.0,0.0,04/01/2026,0,0,0,082998,821472926223,75445506004003596628488,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:58:29
09662848,FORMULA GAS,MXP,1,458177090007045252421700030000,****************,Débito,300.0,0.0,15/01/2026,0,0,0,440104,731627521293,74518996015012196628488,,,,45817709,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:29:29
09636630,TOTALGAS,MXP,1,513696190006424272575500038000,****************,Crédito,380.0,0.0,03/01/2026,0,0,0,010218,731605550555,75445506003000496366301,,,,51369619,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:41:02
09662848,FORMULA GAS,MXP,1,458177080005561275059000050000,****************,Débito,500.0,0.0,10/01/2026,0,0,0,039554,731617197780,75445506010002996628488,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:57:28
09662848,FORMULA GAS,MXP,1,458177080003923518708100015000,****************,Débito,150.0,0.0,08/01/2026,0,0,0,042555,731614104224,75445506008008596628483,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,15:54:24
07981261,TOTAL GAS,MXP,1,529686850009431908118500035985,****************,Débito,359.85,0.0,15/01/2026,0,0,0,014821,731627754246,75445506015000679812614,,,,52968685,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:01:48
09662848,FORMULA GAS,MXP,1,458177080000471516099300020000,****************,Crédito,200.0,0.0,04/01/2026,0,0,0,864797,731607380029,75445506004016496628481,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,22:00:33
09662848,FORMULA GAS,MXP,1,458177080007894970946700030000,****************,Débito,300.0,0.0,02/01/2026,0,0,0,103029,731603485601,74518996002011096628486,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:35:26
09231577,GASOL VILLA,MXP,1,232139020007555602496000030000,****************,Débito,300.0,0.0,14/01/2026,0,0,0,001504,731624664858,74518996014000692315776,,,,23213902,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:06:43
09636630,TOTALGAS,MXP,1,513696190007403977562200015000,****************,Débito,150.0,0.0,10/01/2026,0,0,0,001049,731617809612,74518996010000196366303,,,,51369619,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:42:35
07404295,TOTALGAS,MXP,1,911023850009217726360900041000,****************,Débito,410.0,0.0,10/01/2026,0,0,0,716044,731618692878,74518996010000974042951,,,,91102385,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.72,-4.51,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:33:50
09231577,GASOL VILLA,MXP,1,232139020003081028976200140006,****************,Débito,1400.06,0.0,05/01/2026,0,0,0,143762,821473572414,74518996005001992315772,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.79,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:06:13
09231577,GASOL VILLA,MXP,1,232139020003601340503900143193,****************,Débito,1431.93,0.0,05/01/2026,0,0,0,727024,731608333121,75445506005006092315772,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.83,-11.46,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:19:45
09662848,FORMULA GAS,MXP,1,458177100008518009160200015000,****************,Débito,150.0,0.0,14/01/2026,0,0,0,026681,731625703565,74518996014009196628485,,,,45817710,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:02:35
09662848,FORMULA GAS,MXP,1,458177080001650167334000040000,****************,Débito,400.0,0.0,06/01/2026,0,0,0,217519,821474425738,74518996006000296628483,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,01:04:39
09231577,GASOL VILLA,MXP,1,232139020005423523968500015000,****************,Débito,150.0,0.0,08/01/2026,0,0,0,820630,731614889297,74518996008002892315778,,,,23213902,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,22:49:13
09231577,GASOL VILLA,MXP,1,232139020003155075333600023290,****************,Débito,232.9,0.0,05/01/2026,0,0,0,075596,731607596016,75445506005004192315776,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.3,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,07:47:55
09662848,FORMULA GAS,MXP,1,458177100007399630719700023790,****************,Débito,237.9,0.0,13/01/2026,0,0,0,000611,731622678439,74518996013003496628486,,,,45817710,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:07:02
07404318,TOTALGAS I,MXP,1,533977910004712136393900040000,****************,Débito,400.0,0.0,11/01/2026,0,0,0,339768,731620517093,74518996011000374043186,,,,53397791,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,21:45:57
07404315,TOTALGAS,MXP,1,534085660002553489860600037980,****************,Débito,379.8,0.0,08/01/2026,0,0,0,110099,731613315530,74518996008000374043157,,,,53408566,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:57:42
09662848,FORMULA GAS,MXP,1,458177080007026951397400035685,****************,Débito,356.85,0.0,01/01/2026,0,0,0,103746,821470971481,75445506001011996628480,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,20:28:17
09231577,GASOL VILLA,MXP,1,232139020003728287598100054482,****************,Débito,544.82,0.0,05/01/2026,0,0,0,433273,821474056175,74518996005007492315774,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.36,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:17:38
09662848,FORMULA GAS,MXP,1,458177080005517868122800085418,****************,Débito,854.18,0.0,10/01/2026,0,0,0,402268,731617092029,74518996010000796628482,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.5,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:58:30
09662848,FORMULA GAS,MXP,1,458177090003977241057600086719,****************,Crédito,867.19,0.0,08/01/2026,0,0,0,413686,731614472037,75445506008013296628486,,,,45817709,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.67,-10.41,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:27:21
09662848,FORMULA GAS,MXP,1,458177080007391258629400056611,****************,Débito,566.11,0.0,11/01/2026,0,0,0,936982,821479476126,75445506011012996628486,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.0,-6.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:19:04
09231577,GASOL VILLA,MXP,1,232139020009636360249600999000,****************,Débito,9990.0,0.0,17/01/2026,0,0,0,031410,731631745613,75445506017003892315777,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-12.79,-79.92,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:23:14
09231577,GASOL VILLA,MXP,1,232139020004941394974600025000,****************,Débito,250.0,0.0,07/01/2026,0,0,0,537866,731612295494,74518996007004392315770,,,,23213902,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:26:38
09231577,GASOL VILLA,MXP,1,232139020006959707169600030000,****************,Débito,300.0,0.0,12/01/2026,0,0,0,041749,731622009466,75445506012001592315779,,,,23213902,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:08:29
09662848,FORMULA GAS,MXP,1,458177100002010579083300025000,****************,Débito,250.0,0.0,19/01/2026,0,0,0,178155,731634831743,74518996019002196628485,,,,45817710,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:15:00
09662848,FORMULA GAS,MXP,1,458177080000355886451300060000,****************,Débito,600.0,0.0,14/01/2026,0,0,0,434214,731625624096,74518996014009496628482,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.06,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:28:38
09662848,FORMULA GAS,MXP,1,458177100009243934966900010000,****************,Crédito,100.0,0.0,15/01/2026,0,0,0,841062,821483115203,75445506015013496628485,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:43:02
09662848,FORMULA GAS,MXP,1,458177100002681540425500095160,****************,Débito,951.6,0.0,06/01/2026,0,0,0,006358,821474912180,74518996006007296628488,,,,45817710,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.68,-10.47,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:46:49
07404328,TOTALGAS,MXP,1,534116340002124803832200020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,400366,731632985990,74518996018000274043289,,,,53411634,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:49:06
09662848,FORMULA GAS,MXP,1,458177080006527709262600040000,****************,Débito,400.0,0.0,01/01/2026,0,0,0,002315,731601267631,74518996001001796628481,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:51:13
07404295,TOTALGAS,MXP,1,911023850009723801280400030000,****************,Débito,300.0,0.0,19/01/2026,0,0,0,000349,821486553630,74518996019000374042958,,,,91102385,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,06:18:54
09662848,FORMULA GAS,MXP,1,458177080000020080653900030000,****************,Débito,300.0,0.0,04/01/2026,0,0,0,840163,731606702890,74518996004008496628486,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:33:02
07404328,TOTALGAS,MXP,1,534116340001246676350900038000,****************,Débito,380.0,0.0,13/01/2026,0,0,0,980904,731622522192,75445506013000274043286,,,,53411634,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,01:39:05
09662848,FORMULA GAS,MXP,1,458177090006534227919800164981,****************,Débito,1649.81,0.0,14/01/2026,0,0,0,103950,731625506398,75445506014008296628488,,,,45817709,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.9,-18.15,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:38:09
07404318,TOTALGAS I,MXP,1,533977910004801479373200160857,****************,Crédito,1608.57,0.0,12/01/2026,0,0,0,739981,731622380395,75445506012000574043185,,,,53397791,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.83,-17.69,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:27:07
09662848,FORMULA GAS,MXP,1,458177080004296865013300047580,****************,Débito,475.8,0.0,17/01/2026,0,0,0,563664,731632840275,74518996018000296628489,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,23:26:15
07539310,TOTAL GAS,MXP,1,535529170006391779603800033500,****************,Débito,335.0,0.0,16/01/2026,0,0,0,642194,821484716928,75445506017000275393108,,,,53552917,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.54,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,23:55:46
09662848,FORMULA GAS,MXP,1,458177080007048356245300040000,****************,Débito,400.0,0.0,01/01/2026,0,0,0,942526,731601908051,74518996001010696628483,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:39:49
09662848,FORMULA GAS,MXP,1,458177080000941803008900047580,****************,Débito,475.8,0.0,05/01/2026,0,0,0,315460,731607989201,75445506005006296628483,,,,45817708,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,12:02:12
09662848,FORMULA GAS,MXP,1,458177090007821354420500100000,****************,Débito,1000.0,0.0,16/01/2026,0,0,0,299364,821484565118,74518996016019196628482,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.76,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:53:14
09662848,FORMULA GAS,MXP,1,458177090002062832239600076254,****************,Débito,762.54,0.0,04/01/2026,0,0,0,643281,821472938402,74518996004002196628482,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.34,-8.39,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:21:23
09662848,FORMULA GAS,MXP,1,458177080008867320410800030000,****************,Débito,300.0,0.0,03/01/2026,0,0,0,035520,821472373309,74518996003008396628488,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:00:55
09662848,FORMULA GAS,MXP,1,458177090004998996689600030000,****************,Crédito,300.0,0.0,11/01/2026,0,0,0,466207,731619312979,74518996011004596628485,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:57:29
09662848,FORMULA GAS,MXP,1,458177090007957335748200025000,****************,Crédito,250.0,0.0,17/01/2026,0,0,0,173967,731630900665,74518996017003396628483,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.48,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:24:56
09662848,FORMULA GAS,MXP,1,458177080009871957337700054717,****************,Débito,547.17,0.0,04/01/2026,0,0,0,472257,731606549163,74518996004006196628483,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.02,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:22:35
09662848,FORMULA GAS,MXP,1,458177080000270461584700020000,****************,Crédito,200.0,0.0,04/01/2026,0,0,0,095073,731607176818,75445506004013196628481,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:29:49
09662848,FORMULA GAS,MXP,1,458177080004461848871600050000,****************,Débito,500.0,0.0,09/01/2026,0,0,0,136771,731614956309,74518996009000596628487,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:07:41
09662848,FORMULA GAS,MXP,1,458177080006408818946400130000,****************,Débito,1300.0,0.0,10/01/2026,0,0,0,786339,731618840759,74518996010017396628480,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.29,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:04:21
07404315,TOTALGAS,MXP,1,534085660004871763841300010000,****************,Débito,100.0,0.0,17/01/2026,0,0,0,000710,821485597064,74518996017000874043151,,,,53408566,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.08,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:02:41
09662848,FORMULA GAS,MXP,1,458177080001682168265900040000,****************,Débito,400.0,0.0,15/01/2026,0,0,0,045374,731628041882,75445506015018296628486,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:54:53
07404315,TOTALGAS,MXP,1,534085660001829024409900050000,****************,Débito,500.0,0.0,04/01/2026,0,0,0,068510,731607025514,74518996004000974043155,,,,53408566,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,18:02:41
09662848,FORMULA GAS,MXP,1,458177080005055871396100047580,****************,Crédito,475.8,0.0,18/01/2026,0,0,0,095838,731634296458,74518996018012596628481,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:38:42
09662848,FORMULA GAS,MXP,1,458177080009113098860300020000,****************,Débito,200.0,0.0,13/01/2026,0,0,0,309112,731622605026,74518996013000996628487,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:56:54
09662848,FORMULA GAS,MXP,1,458177090009122042278700030000,****************,Débito,300.0,0.0,18/01/2026,0,0,0,945002,731633869352,74518996018009296628480,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:08:11
09662848,FORMULA GAS,MXP,1,458177080002201702723400050000,****************,Débito,500.0,0.0,16/01/2026,0,0,0,108988,731628614627,74518996016001096628481,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:49:20
07404315,TOTALGAS,MXP,1,534085660005275319314400020000,****************,Débito,200.0,0.0,19/01/2026,0,0,0,055442,731636071656,75445506019001374043154,,,,53408566,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:25:54
07404315,TOTALGAS,MXP,1,534085660002090407543300018990,****************,Débito,189.9,0.0,06/01/2026,0,0,0,201514,731609508535,74518996006000374043159,,,,53408566,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.15,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:25:35
07404315,TOTALGAS,MXP,1,534085660004390908900900030000,****************,Débito,300.0,0.0,15/01/2026,0,0,0,198758,731628344501,74518996015001174043158,,,,53408566,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.24,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:32:29
09662848,FORMULA GAS,MXP,1,458177090004982296699200059475,****************,Débito,594.75,0.0,11/01/2026,0,0,0,034175,731619273548,75445506011002796628489,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.05,-6.54,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:28:58
09662848,FORMULA GAS,MXP,1,458177080008821582477400050000,****************,Débito,500.0,0.0,12/01/2026,0,0,0,208812,731622220655,74518996012016396628480,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:44:22
07404295,TOTALGAS,MXP,1,911023850008771187850000021000,****************,Débito,210.0,0.0,03/01/2026,0,0,0,000578,731603955623,74518996003000174042958,,,,91102385,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.37,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,00:50:26
09662848,FORMULA GAS,MXP,1,458177080008043235627500030000,****************,Débito,300.0,0.0,12/01/2026,0,0,0,054888,731620719391,75445506012006196628485,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,07:05:48
07404306,TOTALGAS,MXP,1,534122090004216061928000030000,****************,Débito,300.0,0.0,16/01/2026,0,0,0,015315,821484564176,74518996016000274043067,,,,53412209,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:52:13
07404306,TOTALGAS,MXP,1,534122090004340455264000060000,****************,Crédito,600.0,0.0,20/01/2026,0,0,0,865729,731637957917,75445506020000274043063,,,,53412209,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.06,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:08:27
09231577,GASOL VILLA,MXP,1,232139020004041372994500259000,****************,Débito,2590.0,0.0,06/01/2026,0,0,0,070779,821474494783,74518996006000892315774,,,,23213902,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-12.85,-80.29,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,05:00:13
07404308,TOTALGAS I,MXP,1,911043500004839781407600040000,****************,Débito,400.0,0.0,09/01/2026,0,0,0,105051,731614951991,74518996009000174043083,,,,91104350,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,01:05:58
07981261,TOTAL GAS,MXP,1,529686850009766086349500100000,****************,Débito,1000.0,0.0,19/01/2026,0,0,0,677953,731635800351,74518996019000379812611,,,,52968685,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.6,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:35:34
09662848,FORMULA GAS,MXP,1,458177090002181084973400020000,****************,Débito,200.0,0.0,04/01/2026,0,0,0,484628,821473119590,74518996004006396628481,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:23:14
09231577,GASOL VILLA,MXP,1,232139020007745520486300030000,****************,Débito,300.0,0.0,14/01/2026,0,0,0,051406,731625663490,75445506014003092315778,,,,23213902,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:45:13
07981261,TOTAL GAS,MXP,1,529378220005023188157300050000,****************,Crédito,500.0,0.0,13/01/2026,0,0,0,ZDK8O3,731622885875,74518996013000279812618,,,,52937822,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.04,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISS,,10:35:33
09662848,FORMULA GAS,MXP,1,458177080005890684388000025000,****************,Débito,250.0,0.0,19/01/2026,0,0,0,004167,821487031607,74518996019011396628484,,,,45817708,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:58:33
09662848,FORMULA GAS,MXP,1,458177080002472300254200060000,****************,Débito,600.0,0.0,16/01/2026,0,0,0,015812,731628955593,75445506016008496628484,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.06,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:41:58
08660455,DIAZ GAS SA CV,MXP,1,375835790009957730274200030000,****************,Débito,300.0,0.0,09/01/2026,0,0,0,005014,821477508553,74518996009000786604553,,,,37583579,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:10:42
07374424,TOTALGAS,MXP,1,524765230008896547101700009500,****************,Débito,95.0,0.0,01/01/2026,0,0,0,014783,731601881544,75445506001000273744243,,,,52476523,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.17,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:11:47
09662848,FORMULA GAS,MXP,1,458177080005497703226500030000,****************,Crédito,300.0,0.0,10/01/2026,0,0,0,003586,731617028405,74518996010001096628487,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,02:53:56
09662848,FORMULA GAS,MXP,1,458177080001490479817400020000,****************,Crédito,200.0,0.0,15/01/2026,0,0,0,007784,731627521331,75445506015013196628488,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:29:30
09231577,GASOL VILLA,MXP,1,232139020005872838950200058973,****************,Crédito,589.73,0.0,09/01/2026,0,0,0,093883,731615927396,75445506009004092315773,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.13,-7.08,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:09:38
